,NAME,Estimate!!Total,Estimate!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Householder 15 to 24 years,Estimate!!Total!!Owner occupied!!Householder 25 to 34 years,Estimate!!Total!!Owner occupied!!Householder 35 to 44 years,Estimate!!Total!!Owner occupied!!Householder 45 to 54 years,Estimate!!Total!!Owner occupied!!Householder 55 to 59 years,Estimate!!Total!!Owner occupied!!Householder 60 to 64 years,Estimate!!Total!!Owner occupied!!Householder 65 to 74 years,Estimate!!Total!!Owner occupied!!Householder 75 to 84 years,Estimate!!Total!!Owner occupied!!Householder 85 years and over,Estimate!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Householder 15 to 24 years,Estimate!!Total!!Renter occupied!!Householder 25 to 34 years,Estimate!!Total!!Renter occupied!!Householder 35 to 44 years,Estimate!!Total!!Renter occupied!!Householder 45 to 54 years,Estimate!!Total!!Renter occupied!!Householder 55 to 59 years,Estimate!!Total!!Renter occupied!!Householder 60 to 64 years,Estimate!!Total!!Renter occupied!!Householder 65 to 74 years,Estimate!!Total!!Renter occupied!!Householder 75 to 84 years,Estimate!!Total!!Renter occupied!!Householder 85 years and over,zip code tabulation area,25-44 Renters,%25-44 Renters
0,ZCTA5 32612,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,32612,5,1.0
1,ZCTA5 28733,7,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,28733,7,1.0
2,ZCTA5 80488,51,0,0,0,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,80488,51,1.0
3,ZCTA5 32830,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,32830,5,1.0
4,ZCTA5 29724,7,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,29724,7,1.0
5,ZCTA5 94613,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,94613,4,1.0
6,ZCTA5 06389,7,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,6389,7,1.0
7,ZCTA5 42163,47,0,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,0,0,0,0,42163,47,1.0
8,ZCTA5 17730,53,0,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,17730,53,1.0
9,ZCTA5 97604,8,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,97604,8,1.0
